Conta," Descrição "," 31/03/2022 "," 31/03/2021 "," 31/03/2020 "
2," Passivo Total "," 4249872 "," 3461102 "," 2544449 "
2.01," Passivo Circulante "," 736018 "," 685599 "," 371660 "
2.01.01," Obrigações Sociais e Trabalhistas "," 23980 "," 20858 "," 19889 "
2.01.01.01," Obrigações Sociais "," "," "," "
2.01.01.02," Obrigações Trabalhistas "," 23980 "," 20858 "," 19889 "
2.01.02," Fornecedores "," 122140 "," 42992 "," 36761 "
2.01.02.01," Fornecedores Nacionais "," 122140 "," 42992 "," 36761 "
2.01.02.02," Fornecedores Estrangeiros "," "," "," "
2.01.03," Obrigações Fiscais "," 14371 "," 13279 "," 8498 "
2.01.03.01," Obrigações Fiscais Federais "," 14371 "," 13279 "," 8498 "
2.01.03.01.01," Imposto de Renda e Contribuição Social a Pagar "," 1119 "," 765 "," 719 "
2.01.03.01.02," Obrigações fiscais "," 13252 "," 12514 "," 7779 "
2.01.03.02," Obrigações Fiscais Estaduais "," "," "," "
2.01.03.03," Obrigações Fiscais Municipais "," "," "," "
2.01.04," Empréstimos e Financiamentos "," 347376 "," 481374 "," 257331 "
2.01.04.01," Empréstimos e Financiamentos "," 296528 "," 427668 "," 211515 "
2.01.04.01.01," Em Moeda Nacional "," 230415 "," 398358 "," 136591 "
2.01.04.01.02," Em Moeda Estrangeira "," 66113 "," 29310 "," 74924 "
2.01.04.02," Debêntures "," "," "," "
2.01.04.03," Financiamento por Arrendamento "," 50848 "," 53706 "," 45816 "
2.01.05," Outras Obrigações "," 228151 "," 127096 "," 49181 "
2.01.05.01," Passivos com Partes Relacionadas "," "," "," "
2.01.05.01.01," Débitos com Coligadas "," "," "," "
2.01.05.01.03," Débitos com Controladores "," "," "," "
2.01.05.01.04," Débitos com Outras Partes Relacionadas "," "," "," "
2.01.05.02," Outros "," 228151 "," 127096 "," 49181 "
2.01.05.02.01," Dividendos e JCP a Pagar "," "," "," "
2.01.05.02.02," Dividendo Mínimo Obrigatório a Pagar "," 52428 "," 10800 "," 0 "
2.01.05.02.03," Obrigações por Pagamentos Baseados em Ações "," "," "," "
2.01.05.02.04," Instrumentos financeiros derivativos "," 155996 "," 105094 "," 36871 "
2.01.05.02.05," Adiantamento de clientes "," 19727 "," 11202 "," 12310 "
2.01.06," Provisões "," "," "," "
2.01.06.01," Provisões Fiscais Previdenciárias Trabalhistas e Cíveis "," "," "," "
2.01.06.01.01," Provisões Fiscais "," "," "," "
2.01.06.01.02," Provisões Previdenciárias e Trabalhistas "," "," "," "
